,open,high,low,close,volume,time
3080,2361.60009765625,2361.75,2330.10009765625,2336.949951171875,971389,2022-01-28 07:45:00
3081,2336.89990234375,2344.39990234375,2328.449951171875,2334.449951171875,1550310,2022-01-28 08:45:00
3082,2334.449951171875,2339.0,2332.75,2336.0,704477,2022-01-28 09:45:00
3084,2382.89990234375,2397.0,2378.10009765625,2387.0,888260,2022-01-31 04:45:00
3085,2387.0,2404.800048828125,2384.699951171875,2402.0,582447,2022-01-31 05:45:00
3086,2402.199951171875,2406.39990234375,2398.050048828125,2403.449951171875,607392,2022-01-31 06:45:00
3087,2403.39990234375,2404.800048828125,2389.35009765625,2402.0,729517,2022-01-31 07:45:00
3088,2402.0,2403.449951171875,2384.0,2385.5,1028117,2022-01-31 08:45:00
3090,2405.25,2416.550048828125,2392.0,2412.89990234375,982138,2022-02-01 03:45:00
3091,2412.949951171875,2420.60009765625,2403.39990234375,2417.35009765625,705378,2022-02-01 04:45:00
3092,2417.35009765625,2418.5,2398.10009765625,2413.64990234375,815276,2022-02-01 05:45:00
3093,2413.35009765625,2418.0,2350.0,2351.050048828125,948768,2022-02-01 06:45:00
3094,2351.10009765625,2392.699951171875,2347.10009765625,2388.10009765625,944405,2022-02-01 07:45:00
3095,2388.300048828125,2398.5,2376.35009765625,2377.0,1195727,2022-02-01 08:45:00
3096,2376.89990234375,2383.449951171875,2376.0,2383.0,497098,2022-02-01 09:45:00
3098,2383.0,2394.0,2382.0,2385.89990234375,549603,2022-02-02 04:45:00
3099,2386.25,2391.85009765625,2380.0,2384.14990234375,519892,2022-02-02 05:45:00
3100,2384.14990234375,2386.0,2376.10009765625,2379.75,529531,2022-02-02 06:45:00
3101,2379.800048828125,2384.0,2377.0,2380.89990234375,679814,2022-02-02 07:45:00
3102,2380.949951171875,2384.75,2375.75,2384.75,838737,2022-02-02 08:45:00
3103,2384.699951171875,2387.949951171875,2382.14990234375,2384.89990234375,424776,2022-02-02 09:45:00
3105,2380.10009765625,2381.0,2371.0,2372.39990234375,361658,2022-02-03 04:45:00
3106,2372.300048828125,2372.39990234375,2358.0,2361.0,664486,2022-02-03 05:45:00
3107,2360.800048828125,2369.699951171875,2360.5,2368.050048828125,528198,2022-02-03 06:45:00
3108,2368.050048828125,2368.10009765625,2352.60009765625,2357.949951171875,634136,2022-02-03 07:45:00
3109,2357.35009765625,2359.5,2351.0,2351.75,846313,2022-02-03 08:45:00
3110,2351.699951171875,2354.85009765625,2347.300048828125,2348.449951171875,456275,2022-02-03 09:45:00
3112,2330.85009765625,2342.800048828125,2323.699951171875,2341.0,705566,2022-02-04 04:45:00
3113,2341.0,2346.64990234375,2331.300048828125,2332.800048828125,535831,2022-02-04 05:45:00
3114,2332.800048828125,2334.5,2321.199951171875,2326.14990234375,625612,2022-02-04 06:45:00
3115,2326.10009765625,2340.0,2322.64990234375,2337.050048828125,568627,2022-02-04 07:45:00
3116,2337.75,2339.949951171875,2327.550048828125,2332.050048828125,611194,2022-02-04 08:45:00
3117,2332.64990234375,2332.800048828125,2327.14990234375,2331.0,346492,2022-02-04 09:45:00
3119,2344.050048828125,2348.949951171875,2332.0,2336.0,534908,2022-02-07 04:45:00
3120,2336.75,2340.0,2327.5,2330.64990234375,560895,2022-02-07 05:45:00
3121,2329.699951171875,2340.0,2323.14990234375,2330.0,529729,2022-02-07 06:45:00
3122,2329.5,2332.800048828125,2305.0,2316.300048828125,825690,2022-02-07 07:45:00
3123,2316.300048828125,2319.949951171875,2310.050048828125,2316.10009765625,794748,2022-02-07 08:45:00
3124,2316.199951171875,2319.89990234375,2311.10009765625,2318.0,411242,2022-02-07 09:45:00
3126,2326.5,2328.0,2310.0,2319.5,744780,2022-02-08 04:45:00
3127,2319.949951171875,2344.0,2315.60009765625,2337.0,538516,2022-02-08 05:45:00
3128,2336.60009765625,2350.0,2332.10009765625,2336.5,724327,2022-02-08 06:45:00
3129,2336.199951171875,2343.64990234375,2331.85009765625,2338.25,572275,2022-02-08 07:45:00
3130,2338.14990234375,2357.550048828125,2332.199951171875,2356.85009765625,1210082,2022-02-08 08:45:00
3131,2356.85009765625,2359.949951171875,2355.35009765625,2356.050048828125,692739,2022-02-08 09:45:00
3133,2367.89990234375,2370.0,2358.0,2369.39990234375,425174,2022-02-09 04:45:00
3134,2369.5,2375.699951171875,2363.5,2365.0,286748,2022-02-09 05:45:00
3135,2365.0,2370.5,2362.0,2362.5,391885,2022-02-09 06:45:00
3136,2362.0,2376.89990234375,2358.14990234375,2374.949951171875,696654,2022-02-09 07:45:00
3137,2375.10009765625,2387.199951171875,2373.050048828125,2382.0,1100701,2022-02-09 08:45:00
3138,2382.60009765625,2384.449951171875,2379.85009765625,2384.0,377508,2022-02-09 09:45:00
3140,2373.10009765625,2383.699951171875,2370.0,2376.699951171875,609147,2022-02-10 04:45:00
3141,2376.75,2387.85009765625,2373.949951171875,2384.75,708323,2022-02-10 05:45:00
3142,2384.75,2386.0,2377.10009765625,2383.949951171875,638280,2022-02-10 06:45:00
3143,2383.949951171875,2394.0,2380.0,2389.60009765625,840910,2022-02-10 07:45:00
3144,2389.60009765625,2390.800048828125,2380.0,2381.25,1031341,2022-02-10 08:45:00
3145,2381.300048828125,2384.0,2374.14990234375,2374.14990234375,480569,2022-02-10 09:45:00
3147,2349.550048828125,2359.0,2344.25,2355.800048828125,732827,2022-02-11 04:45:00
3148,2355.39990234375,2366.800048828125,2355.050048828125,2365.35009765625,666458,2022-02-11 05:45:00
3149,2365.0,2373.39990234375,2364.10009765625,2371.60009765625,545280,2022-02-11 06:45:00
3150,2371.60009765625,2379.75,2367.699951171875,2369.85009765625,994899,2022-02-11 07:45:00
3151,2369.5,2384.300048828125,2367.050048828125,2374.449951171875,1498269,2022-02-11 08:45:00
3152,2374.5,2374.949951171875,2372.050048828125,2372.550048828125,663981,2022-02-11 09:45:00
3154,2345.0,2349.89990234375,2338.10009765625,2338.5,439813,2022-02-14 04:45:00
3155,2339.0,2343.89990234375,2333.10009765625,2342.949951171875,344000,2022-02-14 05:45:00
3156,2342.949951171875,2346.60009765625,2336.60009765625,2346.0,323716,2022-02-14 06:45:00
3157,2346.0,2354.699951171875,2341.0,2342.89990234375,623107,2022-02-14 07:45:00
3158,2342.89990234375,2351.0,2333.199951171875,2337.25,999318,2022-02-14 08:45:00
3159,2336.89990234375,2341.0,2330.0,2336.75,517810,2022-02-14 09:45:00
3161,2348.800048828125,2363.0,2346.800048828125,2358.050048828125,666573,2022-02-15 04:45:00
3162,2358.050048828125,2386.0,2358.0,2380.39990234375,696234,2022-02-15 05:45:00
3163,2380.5,2385.75,2373.39990234375,2380.800048828125,377049,2022-02-15 06:45:00
3164,2381.050048828125,2401.800048828125,2376.0,2397.949951171875,781724,2022-02-15 07:45:00
3165,2398.0,2419.949951171875,2397.699951171875,2419.75,1210103,2022-02-15 08:45:00
3166,2419.75,2422.64990234375,2414.25,2417.949951171875,410106,2022-02-15 09:45:00
3168,2412.800048828125,2416.0,2397.0,2405.64990234375,488922,2022-02-16 04:45:00
3169,2405.64990234375,2417.949951171875,2403.10009765625,2417.949951171875,422235,2022-02-16 05:45:00
3170,2417.85009765625,2427.0,2417.449951171875,2423.5,615604,2022-02-16 06:45:00
3171,2423.64990234375,2426.949951171875,2419.64990234375,2424.75,571023,2022-02-16 07:45:00
3172,2424.75,2429.5,2396.449951171875,2415.0,1055156,2022-02-16 08:45:00
3173,2415.050048828125,2416.25,2406.050048828125,2412.949951171875,336105,2022-02-16 09:45:00
3175,2425.550048828125,2446.14990234375,2413.0,2442.949951171875,1092772,2022-02-17 04:45:00
3176,2442.0,2450.0,2435.050048828125,2446.300048828125,748253,2022-02-17 05:45:00
3177,2446.25,2453.89990234375,2443.64990234375,2448.949951171875,548785,2022-02-17 06:45:00
3178,2448.949951171875,2454.89990234375,2443.89990234375,2444.39990234375,622491,2022-02-17 07:45:00
3179,2443.550048828125,2449.89990234375,2435.0,2439.10009765625,1242411,2022-02-17 08:45:00
3180,2439.10009765625,2444.0,2438.699951171875,2441.64990234375,710205,2022-02-17 09:45:00
3182,2441.949951171875,2447.85009765625,2435.5,2447.5,251415,2022-02-18 04:45:00
3183,2447.5,2452.89990234375,2443.39990234375,2450.0,380499,2022-02-18 05:45:00
3184,2450.050048828125,2456.35009765625,2445.300048828125,2452.10009765625,342851,2022-02-18 06:45:00
3185,2452.10009765625,2453.199951171875,2432.949951171875,2433.10009765625,428232,2022-02-18 07:45:00
3186,2433.10009765625,2436.0,2420.199951171875,2425.050048828125,696058,2022-02-18 08:45:00
3187,2425.39990234375,2427.300048828125,2422.14990234375,2427.300048828125,209828,2022-02-18 09:45:00
3189,2401.75,2414.89990234375,2398.14990234375,2413.75,467657,2022-02-21 04:45:00
3190,2413.25,2426.0,2411.0,2421.0,546185,2022-02-21 05:45:00
3191,2421.0,2433.89990234375,2415.10009765625,2433.199951171875,520941,2022-02-21 06:45:00
3192,2433.199951171875,2436.85009765625,2411.64990234375,2413.050048828125,602162,2022-02-21 07:45:00
3193,2413.0,2421.89990234375,2398.5,2399.800048828125,1296512,2022-02-21 08:45:00
3194,2399.050048828125,2400.800048828125,2398.10009765625,2399.89990234375,737868,2022-02-21 09:45:00
3196,2357.0,2374.0,2352.449951171875,2370.449951171875,610405,2022-02-22 04:45:00
3197,2370.449951171875,2378.64990234375,2360.0,2368.550048828125,763698,2022-02-22 05:45:00
3198,2368.550048828125,2376.89990234375,2361.550048828125,2363.14990234375,703478,2022-02-22 06:45:00
3199,2363.14990234375,2381.75,2358.5,2381.300048828125,1322717,2022-02-22 07:45:00
3200,2381.10009765625,2395.89990234375,2379.199951171875,2388.89990234375,1151824,2022-02-22 08:45:00
3201,2389.0,2395.300048828125,2387.10009765625,2389.0,475242,2022-02-22 09:45:00
3203,2392.550048828125,2400.0,2388.75,2399.0,365068,2022-02-23 04:45:00
3204,2399.199951171875,2402.5,2394.10009765625,2394.85009765625,481792,2022-02-23 05:45:00
3205,2395.0,2399.89990234375,2390.0,2399.699951171875,292413,2022-02-23 06:45:00
3206,2399.5,2401.35009765625,2389.0,2394.5,312867,2022-02-23 07:45:00
3207,2394.5,2395.0,2370.0,2370.35009765625,694537,2022-02-23 08:45:00
3208,2371.0,2374.949951171875,2368.39990234375,2374.050048828125,424894,2022-02-23 09:45:00
3209,2307.449951171875,2339.800048828125,2281.10009765625,2288.10009765625,35547,2022-02-24 03:45:00
3210,2288.0,2304.60009765625,2277.300048828125,2303.64990234375,1236557,2022-02-24 04:45:00
3211,2304.0,2316.0,2300.949951171875,2303.800048828125,747012,2022-02-24 05:45:00
3212,2303.800048828125,2304.39990234375,2283.25,2302.35009765625,1701906,2022-02-24 06:45:00
3213,2302.800048828125,2307.699951171875,2286.199951171875,2286.64990234375,1371119,2022-02-24 07:45:00
3214,2286.64990234375,2294.64990234375,2253.449951171875,2258.60009765625,2064342,2022-02-24 08:45:00
3215,2258.949951171875,2259.300048828125,2244.5,2251.85009765625,927714,2022-02-24 09:45:00
3217,2290.0,2306.89990234375,2283.300048828125,2295.10009765625,1214720,2022-02-25 04:45:00
3218,2295.449951171875,2299.800048828125,2289.0,2291.64990234375,600699,2022-02-25 05:45:00
3219,2292.0,2296.699951171875,2280.0,2292.800048828125,735240,2022-02-25 06:45:00
3220,2293.0,2293.0,2280.800048828125,2292.0,601759,2022-02-25 07:45:00
3221,2291.949951171875,2294.0,2281.25,2284.699951171875,1041778,2022-02-25 08:45:00
3222,2284.75,2286.89990234375,2281.0,2283.0,543223,2022-02-25 09:45:00
3224,2277.39990234375,2293.10009765625,2271.699951171875,2291.0,637418,2022-02-28 04:45:00
3225,2290.800048828125,2317.39990234375,2290.800048828125,2310.800048828125,871004,2022-02-28 05:45:00
3226,2311.050048828125,2340.39990234375,2309.0,2335.949951171875,1218787,2022-02-28 06:45:00
3227,2335.85009765625,2340.800048828125,2327.10009765625,2335.39990234375,1379483,2022-02-28 07:45:00
3228,2335.300048828125,2366.85009765625,2334.800048828125,2364.25,2916463,2022-02-28 08:45:00
3229,2364.35009765625,2364.89990234375,2347.300048828125,2355.449951171875,1654585,2022-02-28 09:45:00
3231,2364.89990234375,2372.050048828125,2357.0,2359.89990234375,648594,2022-03-02 04:45:00
3232,2359.800048828125,2364.5,2355.14990234375,2361.449951171875,689992,2022-03-02 05:45:00
3233,2361.550048828125,2387.699951171875,2360.5,2384.949951171875,1176420,2022-03-02 06:45:00
3234,2384.85009765625,2400.0,2381.10009765625,2388.0,1545658,2022-03-02 07:45:00
3235,2388.050048828125,2400.0,2378.199951171875,2395.199951171875,1826283,2022-03-02 08:45:00
3236,2395.699951171875,2400.0,2395.0,2395.25,841380,2022-03-02 09:45:00
3238,2399.5,2404.89990234375,2392.5,2400.300048828125,687269,2022-03-03 04:45:00
3239,2401.25,2404.0,2397.14990234375,2398.75,348855,2022-03-03 05:45:00
3240,2398.75,2398.75,2373.5,2375.449951171875,551294,2022-03-03 06:45:00
3241,2375.449951171875,2396.89990234375,2371.0,2386.85009765625,679878,2022-03-03 07:45:00
3242,2387.0,2397.699951171875,2370.64990234375,2382.550048828125,907024,2022-03-03 08:45:00
3243,2383.199951171875,2383.800048828125,2375.39990234375,2380.699951171875,345729,2022-03-03 09:45:00
3245,2328.60009765625,2334.449951171875,2320.5,2325.050048828125,621260,2022-03-04 04:45:00
3246,2325.050048828125,2341.64990234375,2324.0,2340.0,714356,2022-03-04 05:45:00
3247,2340.5,2349.89990234375,2335.25,2343.10009765625,719426,2022-03-04 06:45:00
3248,2343.10009765625,2354.800048828125,2335.25,2337.949951171875,599257,2022-03-04 07:45:00
3249,2337.949951171875,2343.699951171875,2322.0,2324.64990234375,731159,2022-03-04 08:45:00
3250,2324.699951171875,2330.699951171875,2322.10009765625,2328.0,378157,2022-03-04 09:45:00
3252,2255.75,2261.60009765625,2240.64990234375,2254.199951171875,1207946,2022-03-07 04:45:00
3253,2254.14990234375,2272.60009765625,2254.0,2262.0,893911,2022-03-07 05:45:00
3254,2262.199951171875,2276.0,2250.10009765625,2250.89990234375,730505,2022-03-07 06:45:00
3255,2250.949951171875,2254.449951171875,2231.10009765625,2231.64990234375,909640,2022-03-07 07:45:00
3256,2231.64990234375,2246.25,2223.0,2240.35009765625,1414780,2022-03-07 08:45:00
3257,2240.89990234375,2244.800048828125,2237.300048828125,2240.0,553058,2022-03-07 09:45:00
3259,2242.0,2244.14990234375,2215.39990234375,2219.10009765625,1418182,2022-03-08 04:45:00
3260,2219.10009765625,2226.39990234375,2190.0,2198.35009765625,1215915,2022-03-08 05:45:00
3261,2198.35009765625,2203.64990234375,2181.10009765625,2197.39990234375,984963,2022-03-08 06:45:00
3262,2197.39990234375,2218.89990234375,2186.25,2210.0,957351,2022-03-08 07:45:00
3263,2210.0,2240.64990234375,2200.14990234375,2235.0,1827681,2022-03-08 08:45:00
3264,2234.10009765625,2237.0,2231.14990234375,2235.050048828125,733542,2022-03-08 09:45:00
3266,2299.800048828125,2317.25,2298.25,2306.050048828125,1230412,2022-03-09 04:45:00
3267,2306.050048828125,2317.0,2296.199951171875,2310.199951171875,956242,2022-03-09 05:45:00
3268,2310.199951171875,2324.0,2310.10009765625,2323.0,776617,2022-03-09 06:45:00
3269,2323.0,2342.949951171875,2318.0,2341.5,1300645,2022-03-09 07:45:00
3270,2341.550048828125,2366.699951171875,2341.550048828125,2352.35009765625,2022168,2022-03-09 08:45:00
3271,2352.800048828125,2360.550048828125,2350.300048828125,2358.35009765625,818595,2022-03-09 09:45:00
3273,2387.449951171875,2405.0,2385.0,2394.5,1066009,2022-03-10 04:45:00
3274,2394.5,2394.64990234375,2376.300048828125,2392.25,816860,2022-03-10 05:45:00
3275,2392.199951171875,2397.5,2385.300048828125,2388.10009765625,733748,2022-03-10 06:45:00
3276,2387.949951171875,2397.0,2360.050048828125,2374.949951171875,912981,2022-03-10 07:45:00
3277,2374.949951171875,2399.85009765625,2366.5,2399.199951171875,1541098,2022-03-10 08:45:00
3278,2399.199951171875,2400.0,2384.800048828125,2389.949951171875,953976,2022-03-10 09:45:00
3280,2395.89990234375,2399.39990234375,2385.0,2397.449951171875,610822,2022-03-11 04:45:00
3281,2397.64990234375,2402.050048828125,2389.550048828125,2400.0,763781,2022-03-11 05:45:00
3282,2400.0,2400.199951171875,2387.39990234375,2389.60009765625,552219,2022-03-11 06:45:00
3283,2389.60009765625,2395.0,2382.0,2392.449951171875,563935,2022-03-11 07:45:00
3284,2392.39990234375,2403.0,2384.050048828125,2399.699951171875,842709,2022-03-11 08:45:00
3285,2399.699951171875,2400.300048828125,2393.14990234375,2393.14990234375,684790,2022-03-11 09:45:00
3287,2380.60009765625,2395.949951171875,2376.199951171875,2393.25,346436,2022-03-14 04:45:00
3288,2393.25,2402.89990234375,2393.0,2394.39990234375,485589,2022-03-14 05:45:00
3289,2393.64990234375,2402.0,2390.300048828125,2401.5,330037,2022-03-14 06:45:00
3290,2401.550048828125,2402.0,2395.050048828125,2401.35009765625,334720,2022-03-14 07:45:00
3291,2401.14990234375,2424.300048828125,2401.14990234375,2418.050048828125,1130504,2022-03-14 08:45:00
3292,2418.39990234375,2423.75,2416.14990234375,2418.85009765625,387125,2022-03-14 09:45:00
3294,2403.949951171875,2411.39990234375,2391.75,2394.10009765625,996988,2022-03-15 04:45:00
3295,2394.39990234375,2402.699951171875,2390.0,2399.35009765625,662250,2022-03-15 05:45:00
3296,2399.35009765625,2399.35009765625,2373.0,2375.0,814375,2022-03-15 06:45:00
3297,2375.75,2375.75,2350.85009765625,2353.64990234375,919295,2022-03-15 07:45:00
3298,2353.699951171875,2368.39990234375,2342.64990234375,2363.0,1315468,2022-03-15 08:45:00
3299,2363.60009765625,2365.0,2358.35009765625,2362.0,538029,2022-03-15 09:45:00
3301,2383.85009765625,2396.0,2383.449951171875,2387.0,526139,2022-03-16 04:45:00
3302,2387.199951171875,2406.0,2386.85009765625,2398.949951171875,695850,2022-03-16 05:45:00
3303,2398.699951171875,2404.0,2390.0,2390.0,362452,2022-03-16 06:45:00
3304,2388.60009765625,2396.75,2388.0,2392.199951171875,424606,2022-03-16 07:45:00
3305,2392.199951171875,2407.60009765625,2391.0,2401.60009765625,1214886,2022-03-16 08:45:00
3306,2401.75,2405.35009765625,2401.10009765625,2401.10009765625,575909,2022-03-16 09:45:00
3308,2430.85009765625,2442.0,2430.60009765625,2439.10009765625,952112,2022-03-17 04:45:00
3309,2439.050048828125,2444.5,2437.0,2440.300048828125,581407,2022-03-17 05:45:00
3310,2440.300048828125,2444.0,2437.35009765625,2440.699951171875,752278,2022-03-17 06:45:00
3311,2440.85009765625,2448.0,2436.050048828125,2443.300048828125,736102,2022-03-17 07:45:00
3312,2443.14990234375,2479.199951171875,2441.0,2479.199951171875,2955928,2022-03-17 08:45:00
3313,2479.199951171875,2496.949951171875,2479.199951171875,2488.949951171875,2379467,2022-03-17 09:45:00
3315,2456.0,2472.64990234375,2452.10009765625,2465.949951171875,755717,2022-03-21 04:45:00
3316,2465.949951171875,2483.85009765625,2462.0,2472.60009765625,656601,2022-03-21 05:45:00
3317,2472.60009765625,2473.5,2461.699951171875,2468.0,520427,2022-03-21 06:45:00
3318,2468.5,2474.0,2463.550048828125,2468.0,453921,2022-03-21 07:45:00
3319,2468.0,2470.0,2458.10009765625,2467.35009765625,765287,2022-03-21 08:45:00
3320,2467.39990234375,2468.35009765625,2462.89990234375,2467.39990234375,400451,2022-03-21 09:45:00
3322,2515.0,2518.0,2500.0,2511.5,1068648,2022-03-22 04:45:00
3323,2510.85009765625,2515.449951171875,2498.35009765625,2504.550048828125,812570,2022-03-22 05:45:00
3324,2504.89990234375,2526.60009765625,2504.5,2523.699951171875,1106243,2022-03-22 06:45:00
3325,2523.75,2534.0,2521.10009765625,2533.85009765625,1309585,2022-03-22 07:45:00
3326,2533.85009765625,2534.949951171875,2520.89990234375,2531.10009765625,1681235,2022-03-22 08:45:00
3327,2531.25,2534.25,2528.0,2530.0,676009,2022-03-22 09:45:00
3329,2553.85009765625,2558.0,2540.449951171875,2551.14990234375,780225,2022-03-23 04:45:00
3330,2551.10009765625,2552.0,2536.5,2543.60009765625,708239,2022-03-23 05:45:00
3331,2544.39990234375,2544.75,2537.0,2540.10009765625,672471,2022-03-23 06:45:00
