,time,open,high,low,close,volume
827,2020-10-08 15:00:00,115.956049145,116.026954013,115.61925102,115.827534071,478923
828,2020-10-08 14:45:00,116.142174424,116.19083289,115.823102517,115.964912253,375020
829,2020-10-08 14:30:00,116.142174424,116.346025921,115.929459819,116.142174424,501201
830,2020-10-08 14:15:00,115.663566563,116.159900641,115.583798586,116.159900641,321807
831,2020-10-08 14:00:00,115.388810198,115.778786974,115.273589787,115.663566563,316259
832,2020-10-08 13:45:00,115.690244519,115.716745214,115.300267743,115.397673306,396986
833,2020-10-08 13:30:00,115.645840346,115.796513191,115.548346152,115.707882105,295420
834,2020-10-08 13:15:00,115.707882105,115.885055645,115.583798586,115.663566563,422813
835,2020-10-08 13:00:00,115.548346152,115.761060757,115.016559639,115.717099738,821672
836,2020-10-08 12:45:00,116.328299704,116.328299704,115.504030609,115.548346152,380131
837,2020-10-08 12:30:00,116.138451919,116.532151201,116.04468023,116.328299704,329951
838,2020-10-08 12:15:00,115.787650082,116.487835658,115.778786974,116.151037533,609245
839,2020-10-08 12:00:00,116.026954013,116.248531727,115.441988849,115.800944745,750094
840,2020-10-08 11:45:00,116.630354443,116.682824046,115.911822233,116.02916979,995345
841,2020-10-08 11:30:00,117.515778987,117.577998009,116.514424983,116.620782286,810826
842,2020-10-08 11:15:00,117.967974785,117.976837894,117.214610559,117.515956249,587518
843,2020-10-08 11:00:00,118.060682901,118.205506095,117.498230032,117.94138546,838957
844,2020-10-08 10:45:00,117.995450422,118.987232269,117.702081529,118.074243457,1088501
845,2020-10-08 10:30:00,117.772986397,118.260457368,117.365283404,117.994564111,822896
846,2020-10-08 10:15:00,118.171826282,118.579529275,117.640039769,117.764123289,1081010
847,2020-10-08 10:00:00,117.959111677,118.650434144,117.037348388,118.242642519,2023533
848,2020-10-08 09:45:00,115.98263847,120.095120837,115.247000461,117.959643463,5852747
849,2020-10-08 09:30:00,118.544076841,118.61498171,115.840828734,115.98263847,571108
850,2020-10-08 09:15:00,119.65196541,119.65196541,117.888206808,118.55293995,412978
851,2020-10-08 09:00:00,121.256188057,121.261505922,119.297441068,119.634239193,342941
852,2020-10-08 08:45:00,121.619575508,122.310897974,120.981431692,121.247324949,275239
853,2020-10-08 08:30:00,122.94904179,123.099714635,121.495491988,121.619575508,289914
854,2020-10-08 08:15:00,124.305097398,125.7586472,115.19382181,122.94904179,428879
855,2020-10-08 08:00:00,124.234192529,125.856141394,123.241524372,124.260781855,256151
856,2020-10-08 07:45:00,123.728995342,125.138229601,122.045004718,124.243055638,295497
857,2020-10-08 07:30:00,117.710944638,124.438044026,117.524819358,123.941709947,298760
858,2020-10-08 07:15:00,116.195353076,117.967974785,115.043148964,117.94138546,64943
859,2020-10-08 07:00:00,115.13178005,116.310573487,115.13178005,116.195353076,26109
860,2020-10-08 06:45:00,110.602731581,115.114053833,110.602731581,114.954517879,19756
861,2020-10-07 19:15:00,109.902546006,109.902546006,109.902546006,109.902546006,165
862,2020-10-07 16:45:00,109.964587766,109.964587766,109.964587766,109.964587766,6696
863,2020-10-07 16:15:00,109.964587766,109.964587766,109.953597511,109.953597511,89799
864,2020-10-07 16:00:00,110.026629526,110.150713045,109.902546006,109.955724657,322006
865,2020-10-07 15:45:00,109.991177091,110.048787297,109.81391492,110.008903309,144039
866,2020-10-07 15:30:00,110.150713045,110.18616548,109.973450874,109.977882429,127373
867,2020-10-07 15:15:00,110.004471754,110.248207239,109.973450874,110.159576154,74881
868,2020-10-07 15:00:00,109.836427216,110.106397503,109.836072692,110.022020709,92454
869,2020-10-07 14:45:00,109.751873161,109.884819789,109.725283835,109.822778029,65358
870,2020-10-07 14:30:00,109.468253687,109.769599378,109.431826311,109.729715389,109881
871,2020-10-07 14:15:00,109.392917264,109.503706121,109.361896384,109.45052747,72089
872,2020-10-07 14:00:00,109.32644395,109.548021664,109.290991516,109.379622602,124997
873,2020-10-07 13:45:00,109.26440219,109.344170167,109.087140019,109.335307059,77868
874,2020-10-07 13:30:00,109.32644395,109.344170167,109.220086648,109.220086648,49772
875,2020-10-07 13:15:00,109.454959024,109.477116796,109.32883699,109.335307059,60133
876,2020-10-07 13:00:00,109.539158555,109.539158555,109.379622602,109.454959024,61715
877,2020-10-07 12:45:00,109.530295447,109.698605878,109.51256923,109.525863893,42114
878,2020-10-07 12:30:00,109.587905652,109.689831401,109.38848571,109.491740925,46716
879,2020-10-07 12:15:00,109.601200315,109.698694509,109.552453218,109.592337207,62671
880,2020-10-07 12:00:00,109.787325595,109.787325595,109.592337207,109.610063424,51244
881,2020-10-07 11:45:00,109.716420726,109.778462486,109.530295447,109.778462486,77653
882,2020-10-07 11:30:00,109.613697298,109.725283835,109.556884773,109.676536738,51235
883,2020-10-07 11:15:00,109.663242075,109.743187314,109.579042544,109.601200315,60450
884,2020-10-07 11:00:00,109.645515858,109.805051812,109.632221195,109.645515858,59125
885,2020-10-07 10:45:00,109.898114452,110.017766417,109.58116969,109.610063424,69512
886,2020-10-07 10:30:00,109.246675973,109.991177091,109.246675973,109.911409115,90986
887,2020-10-07 10:15:00,109.131455562,109.45052747,109.016235151,109.184634214,76237
888,2020-10-07 10:00:00,109.087140019,109.228949756,108.996647681,109.131455562,73349
889,2020-10-07 09:45:00,108.723752569,109.193497322,108.41354377,109.016235151,213260
890,2020-10-07 09:30:00,109.016235151,109.016235151,108.670573918,108.688300135,1706
891,2020-10-07 09:00:00,109.007372043,109.007372043,109.007372043,109.007372043,125
892,2020-10-07 08:00:00,109.016235151,109.016235151,109.016235151,109.016235151,176
893,2020-10-07 07:15:00,108.83897298,108.83897298,108.83897298,108.83897298,476
894,2020-10-06 20:00:00,107.996977668,107.996977668,107.996977668,107.996977668,523
895,2020-10-06 19:15:00,107.775399954,107.775399954,107.775399954,107.775399954,104
896,2020-10-06 19:00:00,107.996977668,107.996977668,107.996977668,107.996977668,156
897,2020-10-06 18:45:00,107.996977668,107.996977668,107.996977668,107.996977668,523
898,2020-10-06 17:15:00,107.86403104,107.86403104,107.86403104,107.86403104,277
899,2020-10-06 16:45:00,108.129924296,108.129924296,107.996977668,107.996977668,692
900,2020-10-06 16:30:00,108.573079724,108.573079724,108.573079724,108.573079724,523
901,2020-10-06 16:15:00,108.103334971,108.103334971,108.103334971,108.103334971,76521
902,2020-10-06 16:00:00,108.22741849,108.316049576,107.766536846,108.112198079,342421
903,2020-10-06 15:45:00,108.519901072,108.803520546,108.209692273,108.254007816,132040
904,2020-10-06 15:30:00,108.440133095,108.564216615,108.183102947,108.519901072,166179
905,2020-10-06 15:15:00,108.83897298,108.865562306,108.209337749,108.466102003,168905
906,2020-10-06 15:00:00,110.59688193,110.638184016,108.448996204,108.759205003,247051
907,2020-10-06 14:45:00,110.381153868,110.620457798,110.381153868,110.576142256,92817
908,2020-10-06 14:30:00,110.239344131,110.469784953,110.195028588,110.354564542,88036
909,2020-10-06 14:15:00,110.026629526,110.265933456,109.946861549,110.257070348,90581
910,2020-10-06 14:00:00,110.070945068,110.079808177,109.902546006,110.035492634,59233
911,2020-10-06 13:45:00,110.079808177,110.221617914,110.006244376,110.079808177,76306
912,2020-10-06 13:30:00,110.097534394,110.212754805,110.044355743,110.079808177,78227
913,2020-10-06 13:15:00,109.867093572,110.12412372,109.81391492,110.110829057,83297
914,2020-10-06 13:00:00,109.565747881,109.867093572,109.530295447,109.858230463,52543
915,2020-10-06 12:45:00,109.60563187,109.672105184,109.48154835,109.530295447,41474
916,2020-10-06 12:30:00,109.707557618,109.707557618,109.477116796,109.592337207,52820
917,2020-10-06 12:15:00,109.680968292,109.769599378,109.582499156,109.743010052,67828
918,2020-10-06 12:00:00,109.858230463,109.925590088,109.530295447,109.680968292,64317
919,2020-10-06 11:45:00,109.858230463,110.0000402,109.787325595,109.867093572,138517
920,2020-10-06 11:30:00,109.471976193,109.880388235,109.432801253,109.849367355,162451
921,2020-10-06 11:15:00,109.202360431,109.601200315,109.166907996,109.459390579,103427
922,2020-10-06 11:00:00,109.011803597,109.317580842,109.011803597,109.193497322,50491
923,2020-10-06 10:45:00,109.401780373,109.415075036,108.812383654,108.998508934,95306
924,2020-10-06 10:30:00,108.892151631,109.45052747,108.892151631,109.406211927,96818
925,2020-10-06 10:15:00,108.821246763,109.26440219,108.732615678,108.927604066,161260
926,2020-10-06 10:00:00,108.825678317,109.051687585,108.759205003,108.830109872,123596
927,2020-10-06 09:45:00,108.643984592,108.856699197,108.262870924,108.794657437,269000
928,2020-10-06 09:30:00,108.528764181,108.741478786,108.528764181,108.741478786,476
929,2020-10-06 08:45:00,108.404680661,108.404680661,108.404680661,108.404680661,104
930,2020-10-06 08:15:00,108.422406878,108.422406878,108.422406878,108.422406878,111
931,2020-10-06 07:30:00,108.129924296,108.129924296,108.129924296,108.129924296,104
932,2020-10-06 06:30:00,108.059019428,108.059019428,108.059019428,108.059019428,104
933,2020-10-05 19:00:00,108.041293211,108.041293211,108.041293211,108.041293211,120
934,2020-10-05 16:15:00,108.138787405,108.138787405,108.127974412,108.127974412,96544
935,2020-10-05 16:00:00,108.005840777,108.236281599,107.908346582,108.041293211,331961
936,2020-10-05 15:45:00,108.059019428,108.121061188,107.908346582,107.992546114,119248
937,2020-10-05 15:30:00,107.846304823,108.112198079,107.80198928,108.066375808,108142
938,2020-10-05 15:15:00,107.757673737,107.930504354,107.70892664,107.846304823,99170
939,2020-10-05 15:00:00,107.660179543,107.804293688,107.536096023,107.804293688,60138
940,2020-10-05 14:45:00,107.500643589,107.73994752,107.496212035,107.660179543,66478
941,2020-10-05 14:30:00,107.509506698,107.578461682,107.420875612,107.4949712,69561
942,2020-10-05 14:15:00,107.323381418,107.522801361,107.323381418,107.518369806,69087
943,2020-10-05 14:00:00,107.482917372,107.509506698,107.287928984,107.323381418,67645
944,2020-10-05 13:45:00,107.518369806,107.562685349,107.438601829,107.478485818,59968
945,2020-10-05 13:30:00,107.624727109,107.633590217,107.456328046,107.522801361,61374
946,2020-10-05 13:15:00,107.673474206,107.711585573,107.518369806,107.63624915,46153
947,2020-10-05 13:00:00,107.996977668,108.005840777,107.615864,107.660179543,58255
948,2020-10-05 12:45:00,107.872894148,108.023566994,107.846304823,107.996977668,71171
949,2020-10-05 12:30:00,107.86979206,107.988114559,107.766536846,107.861726632,44031
950,2020-10-05 12:15:00,108.059019428,108.059019428,107.828578606,107.872894148,56062
951,2020-10-05 12:00:00,108.076745645,108.129924296,107.99875029,108.050156319,49868
952,2020-10-05 11:45:00,108.147650513,108.174239839,107.988114559,108.094471862,135759
953,2020-10-05 11:30:00,108.143218959,108.218555382,108.02569414,108.121061188,170448
954,2020-10-05 11:15:00,108.183102947,108.240713153,108.005929408,108.129924296,72576
955,2020-10-05 11:00:00,107.934935908,108.272708975,107.934935908,108.169808285,55177
956,2020-10-05 10:45:00,108.121061188,108.307186467,107.952662125,107.952662125,172735
957,2020-10-05 10:30:00,107.943887648,108.316049576,107.943887648,108.076745645,88564
958,2020-10-05 10:15:00,107.583425023,108.010272331,107.296792093,107.998218503,121778
959,2020-10-05 10:00:00,108.169808285,108.169808285,107.471749855,107.553822241,96849
960,2020-10-05 09:45:00,107.988114559,108.794657437,107.686768869,108.156513622,378975
961,2020-10-05 09:30:00,107.536096023,108.103334971,107.509506698,108.103334971,5862
962,2020-10-05 09:00:00,107.509506698,107.509506698,107.509506698,107.509506698,108
963,2020-10-05 08:45:00,107.420875612,107.420875612,107.420875612,107.420875612,313
964,2020-10-05 08:30:00,107.332244527,107.332244527,107.332244527,107.332244527,418
965,2020-10-05 08:15:00,107.509506698,107.536096023,107.341107635,107.341107635,1781
966,2020-10-05 08:00:00,107.465191155,107.465191155,107.37656007,107.37656007,253
0,2020-10-02 20:00:00,106.623195843,106.623195843,106.623195843,106.623195843,313
1,2020-10-02 18:00:00,106.623195843,106.623195843,106.623195843,106.623195843,385
2,2020-10-02 17:45:00,106.623195843,106.623195843,106.623195843,106.623195843,104
3,2020-10-02 17:30:00,106.862499774,106.862499774,106.862499774,106.862499774,564
4,2020-10-02 17:15:00,107.030898836,107.030898836,107.030898836,107.030898836,206
5,2020-10-02 17:00:00,107.234750333,107.234750333,107.234750333,107.234750333,104
6,2020-10-02 16:30:00,106.862499774,106.862499774,106.862499774,106.862499774,23579
7,2020-10-02 16:15:00,106.862499774,106.873224135,106.862499774,106.873224135,77407
8,2020-10-02 16:00:00,107.25247655,107.261339658,106.791594905,106.853636665,353709
9,2020-10-02 15:45:00,107.358833852,107.598137783,107.194866344,107.243613441,105739
10,2020-10-02 15:30:00,107.137256139,107.447464938,107.084077487,107.349970744,69340
11,2020-10-02 15:15:00,107.37656007,107.571548458,107.039761945,107.181571681,95922
12,2020-10-02 15:00:00,107.482917372,107.598137783,107.305655201,107.403149395,85331
13,2020-10-02 14:45:00,107.571548458,107.67054938,107.489210179,107.500643589,55645
14,2020-10-02 14:30:00,107.716105758,107.716105758,107.544959132,107.544959132,39496
15,2020-10-02 14:15:00,107.279065876,107.691200423,107.270202767,107.686768869,56611
16,2020-10-02 14:00:00,107.172708573,107.323292787,107.022035728,107.279065876,54148
17,2020-10-02 13:45:00,107.695631977,107.704495086,107.12839303,107.183698828,73485
18,2020-10-02 13:30:00,107.673474206,107.757673737,107.589274675,107.642453326,73064
19,2020-10-02 13:15:00,107.642453326,107.908346582,107.633678849,107.686768869,88510
20,2020-10-02 13:00:00,107.810852388,107.837441714,107.527232915,107.655747989,75256
21,2020-10-02 12:45:00,107.491780481,107.810852388,107.447464938,107.775399954,69594
22,2020-10-02 12:30:00,107.332244527,107.810852388,107.279065876,107.475029206,106465
23,2020-10-02 12:15:00,106.507975432,107.607000892,106.383891912,107.296792093,119034
24,2020-10-02 12:00:00,106.676374494,106.942267751,106.437070563,106.496719284,55963
25,2020-10-02 11:45:00,106.64092206,106.818184231,106.561154083,106.694100711,59289
26,2020-10-02 11:30:00,106.720690037,106.773868688,106.490249215,106.658648277,79851
27,2020-10-02 11:15:00,106.70296382,106.760574025,106.472522998,106.623284474,108065
28,2020-10-02 11:00:00,106.623195843,106.915678425,106.596606517,106.7339847,68069
29,2020-10-02 10:45:00,106.800458014,106.968857076,106.593061274,106.623195843,51475
30,2020-10-02 10:30:00,106.64092206,106.871362882,106.392755021,106.82704734,76830
31,2020-10-02 10:15:00,106.605469626,106.959993968,106.428207455,106.623195843,94635
32,2020-10-02 10:00:00,106.197766633,106.64092206,106.117998656,106.587743409,100481
33,2020-10-02 09:45:00,105.506444166,106.51683854,105.311455778,106.109135547,295753
34,2020-10-02 09:30:00,105.453265514,105.577349034,105.258277126,105.311455778,3252
35,2020-10-02 09:15:00,105.597025135,105.60393836,105.35577132,105.559622817,8102
36,2020-10-02 09:00:00,105.790063639,105.790063639,105.648253903,105.648253903,1800
37,2020-10-02 08:45:00,105.914147159,105.914147159,105.825516073,105.825516073,942
38,2020-10-02 08:30:00,105.843242291,106.082546221,105.825516073,105.825516073,925
39,2020-10-02 08:15:00,105.779427909,106.064820004,105.648253903,105.878694725,3917
40,2020-10-02 07:45:00,105.914147159,105.914147159,105.869831616,105.869831616,770
41,2020-10-02 07:15:00,106.188903524,106.188903524,105.923010268,105.923010268,5842
42,2020-10-02 06:45:00,105.914147159,105.914147159,105.914147159,105.914147159,109
43,2020-10-02 04:45:00,105.736884988,105.736884988,105.736884988,105.736884988,1358
44,2020-10-02 04:15:00,106.357302586,106.357302586,106.357302586,106.357302586,114
45,2020-10-01 20:00:00,107.332244527,107.332244527,107.332244527,107.332244527,313
46,2020-10-01 19:45:00,107.332244527,107.332244527,107.323381418,107.332244527,1424
47,2020-10-01 18:45:00,107.243613441,107.243613441,107.243613441,107.243613441,561
48,2020-10-01 18:15:00,107.367696961,107.367696961,107.367696961,107.367696961,104
49,2020-10-01 17:45:00,107.323381418,107.323381418,107.323381418,107.323381418,469
50,2020-10-01 16:30:00,107.323381418,107.465013893,107.323381418,107.37656007,24639
51,2020-10-01 16:15:00,107.323381418,107.33410578,107.323381418,107.33410578,110881
52,2020-10-01 16:00:00,106.889089099,107.385423178,106.810207433,107.341107635,338938
53,2020-10-01 15:45:00,106.756142471,107.03533039,106.716258483,106.880225991,118836
54,2020-10-01 15:30:00,106.951130859,106.981088166,106.67194294,106.762967065,133548
